Twin 1,Twin 2
1698271293006738449,1698271293006738451
1702092204933119999,1702092204933120001
1703034248247382049,1703034248247382051
1710857711484721799,1710857711484721801
1716973571882368799,1716973571882368801
1724717401591234049,1724717401591234051
1737345283521898049,1737345283521898051
1739249039329852049,1739249039329852051
1745976510115888049,1745976510115888051
1749794507872661249,1749794507872661251
1754404110066658049,1754404110066658051
1757161522780864199,1757161522780864201
1763754306446182049,1763754306446182051
1783323147900744449,1783323147900744451
1788147040984504199,1788147040984504201
1797074186780322449,1797074186780322451
1797928262122192199,1797928262122192201
1800149807607401249,1800149807607401251
1802201682409578449,1802201682409578451
1810535155989610049,1810535155989610051
1812650116724647199,1812650116724647201
1820835760337644049,1820835760337644051
1821007684621124999,1821007684621125001
1824677336129848199,1824677336129848201
1824792072258355199,1824792072258355201
1825537945019238449,1825537945019238451
1836283901487235199,1836283901487235201
1850757189551320049,1850757189551320051
1851334991423968049,1851334991423968051
1856018510179633799,1856018510179633801
1856423536468751249,1856423536468751251
1857870419650244999,1857870419650245001
1863257773266940049,1863257773266940051
1863895502965696199,1863895502965696201
1874288439551578049,1874288439551578051
1877080285278648449,1877080285278648451
1879175533096912049,1879175533096912051
1880747735942275199,1880747735942275201
1886051483597531249,1886051483597531251
1892647850117824799,1892647850117824801
1898202377781760049,1898202377781760051
1900192291647700049,1900192291647700051
1905757870881664799,1905757870881664801
1909629275091337799,1909629275091337801
1909746651692879999,1909746651692880001
1911449017774746449,1911449017774746451
1913974611745996799,1913974611745996801
1920560730651763199,1920560730651763201
1923445714826686049,1923445714826686051
1929104205254676449,1929104205254676451
1931287300654912199,1931287300654912201
1933944080504886449,1933944080504886451
1936070819210578049,1936070819210578051
1939144838439258449,1939144838439258451
1942517237884423199,1942517237884423201
1944234144604001249,1944234144604001251
1952058612898444049,1952058612898444051
1954432766091856049,1954432766091856051
1954610885747519999,1954610885747520001
1971509631810919199,1971509631810919201
1971927068684022449,1971927068684022451
1974372943455712799,1974372943455712801
1978552330708753799,1978552330708753801
1979030256328124999,1979030256328125001
1980583913187079199,1980583913187079201
1988600888919644999,1988600888919645001
1988780558771056049,1988780558771056051
1990218209765836049,1990218209765836051
1994114456335801799,1994114456335801801
1995794013618404999,1995794013618405001
2004442904688424199,2004442904688424201
2007630884947738049,2007630884947738051
2010339649110592799,2010339649110592801
2017511625225546449,2017511625225546451
2017813248318067199,2017813248318067201
2019321701956008449,2019321701956008451
2022400695067552799,2022400695067552801
2026630583170993799,2026630583170993801
2031106983961255199,2031106983961255201
2036133687558420449,2036133687558420451
2039468058059632199,2039468058059632201
2040620565471538049,2040620565471538051
2046084234440296049,2046084234440296051
2054354304202650449,2054354304202650451
2059226842681458449,2059226842681458451
2063190029932231199,2063190029932231201
2066729629125961799,2066729629125961801
2083369601617504199,2083369601617504201
2094356572492234049,2094356572492234051
2095340054910552449,2095340054910552451
2101553615966804999,2101553615966805001
2110736952576702449,2110736952576702451
2111045465428099199,2111045465428099201
2112773554027936799,2112773554027936801
2116355415219044999,2116355415219045001
2116478981781964799,2116478981781964801
2118889250748720449,2118889250748720451
2127552797886966449,2127552797886966451
2131023165825604049,2131023165825604051
2131209158203124999,2131209158203125001
2143191724485862049,2143191724485862051
2148417426233128049,2148417426233128051
2149849382806124999,2149849382806125001
2162883373186986449,2162883373186986451
2170259675291758049,2170259675291758051
2176771233299112449,2176771233299112451
2178902127503351249,2178902127503351251
2183669072311176449,2183669072311176451
2190577823114130449,2190577823114130451
2190892116509296199,2190892116509296201
2195609222839482449,2195609222839482451
2195798012603395199,2195798012603395201
2202158670913451249,2202158670913451251
2202284717428846049,2202284717428846051
2206446276078094049,2206446276078094051
2207581928380278449,2207581928380278451
2216361527825444999,2216361527825445001
2220093387814752449,2220093387814752451
2224778463529672049,2224778463529672051
2231688447545356799,2231688447545356801
2232322927604569799,2232322927604569801
2240960809489201799,2240960809489201801
2245986061186918049,2245986061186918051
2247513834556440449,2247513834556440451
2250252394221031199,2250252394221031201
2251335540518514449,2251335540518514451
2263139570964472199,2263139570964472201
2265951559316444999,2265951559316445001
2271324748797304199,2271324748797304201
2276127616393080449,2276127616393080451
2276576142852211199,2276576142852211201
2278178383783752449,2278178383783752451
2279396463844499999,2279396463844500001
2287225576413577799,2287225576413577801
2288189098821676049,2288189098821676051
2291595169708844999,2291595169708845001
2292366707272441799,2292366707272441801
2293910171977624199,2293910171977624201
2295968932931473799,2295968932931473801
2296869931228672799,2296869931228672801
2298801237054121799,2298801237054121801
2304213211188088199,2304213211188088201
2305309265863654049,2305309265863654051
2305954125651226049,2305954125651226051
2308082802777952199,2308082802777952201
2310147912410137799,2310147912410137801
2311568210951999999,2311568210952000001
2312666013317710049,2312666013317710051
2324564785613520449,2324564785613520451
2325730435420842449,2325730435420842451
2331238840477747199,2331238840477747201
2332146732141025799,2332146732141025801
2336494089280601249,2336494089280601251
2339416228554404999,2339416228554405001
2343705336119347199,2343705336119347201
2347673004418792049,2347673004418792051
2356400647957806449,2356400647957806451
2360379043178956799,2360379043178956801
2363707818005584049,2363707818005584051
2370895513862926049,2370895513862926051
2378814582424480199,2378814582424480201
2383074078905970449,2383074078905970451
2384844528250384199,2384844528250384201
2393772342731569799,2393772342731569801
2398110969987532799,2398110969987532801
2398768680437929799,2398768680437929801
2398900233349619999,2398900233349620001
2409831699731656199,2409831699731656201
2410095415172444999,2410095415172445001
2410556951913160049,2410556951913160051
2411282313212572799,2411282313212572801
2414514793739098049,2414514793739098051
2418343793466851249,2418343793466851251
2420589789930762449,2420589789930762451
2423299583950244999,2423299583950245001
2428922278744211249,2428922278744211251
2430246212645501249,2430246212645501251
2431835409477924449,2431835409477924451
2438064765126040049,2438064765126040051
2440319898636670049,2440319898636670051
2452475728828124999,2452475728828125001
2454604440674185799,2454604440674185801
2487315672134092799,2487315672134092801
2489124421864530449,2489124421864530451
2491201945237004999,2491201945237005001
2493012107187652049,2493012107187652051
2510813402194897799,2510813402194897801
2525842428670811249,2525842428670811251
2534692049348659199,2534692049348659201
2539021155390719999,2539021155390720001
2544776460007031249,2544776460007031251
2548503952574579999,2548503952574580001
2551623586696384199,2551623586696384201
2563985197482508799,2563985197482508801
2568951819496512449,2568951819496512451
2569904871545261249,2569904871545261251
2578831280569744199,2578831280569744201
2581628221922800049,2581628221922800051
2583266159290266449,2583266159290266451
2595567246610788449,2595567246610788451
2596593656104648199,2596593656104648201
2601797249301049799,2601797249301049801
2606594640710860799,2606594640710860801
2612563271740872449,2612563271740872451
2615515805312209799,2615515805312209801
2617164456074368199,2617164456074368201
2619500933829779999,2619500933829780001
2622870044407062449,2622870044407062451
2625277877609587199,2625277877609587201
2632783635488056049,2632783635488056051
2641749466287982049,2641749466287982051
