Number,Primes +1,Primes -1,Twins,Is Prime,isPrime
1249,99,98,7,True,
1250,231,232,36,False,
1251,141,136,24,False,
1252,195,209,20,False,
1253,118,106,13,False,
1254,319,338,78,False,
1255,124,114,19,False,
1256,178,194,23,False,
1257,145,155,31,False,
1258,221,194,20,False,
1259,101,94,11,True,
1260,416,414,123,False,
1261,102,104,14,False,
1262,193,187,19,False,
1263,141,147,33,False,
1264,189,179,19,False,
1265,137,140,15,False,
1266,266,285,54,False,
1267,101,118,8,False,
1268,198,193,22,False,
1269,139,153,30,False,
1270,238,253,30,False,
1271,113,107,13,False,
1272,277,303,63,False,
1273,96,110,8,False,
1274,231,242,35,False,
1275,191,190,54,False,
1276,217,226,20,False,
1277,94,96,7,True,
1278,293,281,61,False,
1279,99,93,7,True,
1280,229,238,31,False,
1281,166,159,36,False,
1282,193,197,17,False,
1283,101,90,12,True,
1284,270,300,62,False,
1285,123,122,15,False,
1286,187,198,18,False,
1287,188,179,40,False,
1288,241,229,30,False,
1289,105,100,13,True,
1290,377,366,94,False,
1291,93,92,6,True,
1292,215,221,20,False,
1293,155,137,34,False,
1294,178,203,25,False,
1295,149,137,29,False,
1296,288,285,52,False,
1297,97,90,7,True,
1298,205,217,25,False,
1299,152,144,27,False,
1300,261,268,41,False,
1301,91,105,5,True,
1302,352,348,79,False,
1303,86,98,10,True,
1304,187,196,19,False,
1305,190,192,48,False,
1306,212,207,27,False,
1307,101,103,9,True,
1308,311,304,52,False,
1309,124,135,18,False,
1310,255,253,30,False,
1311,161,149,31,False,
1312,199,211,24,False,
1313,105,118,17,False,
1314,305,298,57,False,
1315,125,110,18,False,
1316,234,243,27,False,
1317,145,152,28,False,
1318,202,194,25,False,
1319,91,103,10,True,
1320,402,398,121,False,
1321,89,97,6,True,
1322,189,207,20,False,
1323,168,176,35,False,
1324,207,194,19,False,
1325,119,125,19,False,
1326,346,342,86,False,
1327,98,105,9,True,
1328,195,219,25,False,
1329,156,147,32,False,
1330,311,302,53,False,
1331,111,112,13,False,
1332,289,312,52,False,
1333,106,91,7,False,
1334,214,218,25,False,
1335,186,193,45,False,
1336,210,199,20,False,
1337,119,119,12,False,
1338,300,301,61,False,
1339,91,106,11,False,
1340,257,266,33,False,
1341,172,153,35,False,
1342,226,233,31,False,
1343,111,110,10,False,
1344,347,356,78,False,
1345,131,138,18,False,
1346,196,202,22,False,
1347,151,152,32,False,
1348,205,202,16,False,
1349,111,114,17,False,
1350,374,392,98,False,
1351,117,128,10,False,
1352,209,219,21,False,
1353,176,160,31,False,
1354,193,208,19,False,
1355,132,122,13,False,
1356,296,315,59,False,
1357,113,108,10,False,
1358,248,236,31,False,
1359,159,158,36,False,
1360,257,284,30,False,
1361,102,107,16,True,
1362,296,308,65,False,
1363,101,98,9,False,
1364,236,222,22,False,
1365,247,241,84,False,
1366,198,207,16,False,
1367,104,100,6,True,
1368,312,322,74,False,
1369,103,111,9,False,
1370,265,243,42,False,
1371,148,152,34,False,
1372,249,231,33,False,
1373,94,109,10,True,
1374,312,297,54,False,
1375,137,136,21,False,
1376,206,222,20,False,
1377,171,158,29,False,
1378,229,231,27,False,
1379,107,128,17,False,
1380,414,391,102,False,
1381,95,112,13,True,
1382,194,200,17,False,
1383,152,165,27,False,
1384,211,210,19,False,
1385,128,123,13,False,
1386,390,400,99,False,
1387,103,120,11,False,
1388,211,196,18,False,
1389,167,148,35,False,
1390,263,274,39,False,
1391,113,115,17,False,
1392,318,312,59,False,
1393,120,112,12,False,
1394,216,224,22,False,
1395,204,205,67,False,
1396,202,209,24,False,
1397,121,104,14,False,
1398,312,305,61,False,
1399,104,106,9,True,
1400,296,307,45,False,
1401,160,153,34,False,
1402,207,211,20,False,
1403,104,113,7,False,
1404,340,333,59,False,
1405,129,141,23,False,
1406,235,242,27,False,
1407,182,177,38,False,
1408,232,225,26,False,
1409,107,96,13,True,
1410,385,409,107,False,
1411,107,124,12,False,
1412,209,217,18,False,
1413,161,158,34,False,
1414,260,233,27,False,
1415,134,118,10,False,
1416,324,312,62,False,
1417,109,114,8,False,
1418,215,206,24,False,
1419,173,176,34,False,
1420,273,265,43,False,
1421,122,128,11,False,
1422,322,307,55,False,
1423,117,108,15,True,
1424,207,217,19,False,
1425,209,210,56,False,
1426,228,224,25,False,
1427,115,105,14,True,
1428,386,397,95,False,
1429,109,100,11,True,
1430,313,319,49,False,
1431,165,160,43,False,
1432,220,199,19,False,
1433,115,97,14,True,
1434,316,316,60,False,
1435,149,161,21,False,
1436,218,209,23,False,
1437,179,157,36,False,
1438,230,224,22,False,
1439,95,101,11,True,
1440,401,390,92,False,
1441,127,116,15,False,
1442,255,259,40,False,
1443,177,194,32,False,
1444,221,230,23,False,
1445,159,134,25,False,
1446,321,324,56,False,
1447,100,100,5,True,
1448,216,207,21,False,
1449,192,207,46,False,
1450,276,273,38,False,
1451,117,101,10,True,
1452,348,366,70,False,
1453,117,105,13,True,
1454,221,203,17,False,
1455,196,208,52,False,
1456,277,270,34,False,
1457,115,111,15,False,
1458,317,331,61,False,
1459,92,108,11,True,
1460,277,268,29,False,
1461,151,160,31,False,
1462,231,232,28,False,
1463,146,151,17,False,
1464,317,325,54,False,
1465,136,127,16,False,
1466,230,209,19,False,
1467,167,156,33,False,
1468,214,223,23,False,
1469,110,110,12,False,
1470,484,468,148,False,
1471,116,107,12,True,
1472,235,231,24,False,
1473,159,159,39,False,
1474,246,234,32,False,
1475,144,116,16,False,
1476,324,335,67,False,
1477,118,132,12,False,
1478,225,221,20,False,
1479,192,175,43,False,
1480,281,278,39,False,
1481,106,121,12,True,
1482,367,383,87,False,
1483,116,112,12,True,
1484,262,258,35,False,
1485,221,229,66,False,
1486,210,222,19,False,
1487,115,109,16,True,
1488,330,341,68,False,
1489,106,106,11,True,
1490,281,270,42,False,
1491,186,201,47,False,
1492,227,221,23,False,
1493,102,103,8,True,
1494,314,332,71,False,
1495,153,152,20,False,
1496,242,253,27,False,
1497,163,171,34,False,
1498,266,258,34,False,
1499,112,111,14,True,
1500,404,430,109,False,
1501,122,122,8,False,
1502,237,212,25,False,
1503,175,158,29,False,
1504,243,224,26,False,
1505,167,155,29,False,
1506,332,336,66,False,
1507,118,118,13,False,
1508,242,253,29,False,
1509,165,173,35,False,
1510,279,274,38,False,
1511,109,111,17,True,
1512,389,373,78,False,
1513,115,123,11,False,
1514,219,235,23,False,
1515,220,200,55,False,
1516,219,232,26,False,
1517,116,121,13,False,
1518,375,378,73,False,
1519,132,129,19,False,
1520,287,286,33,False,
1521,179,177,34,False,
1522,223,225,32,False,
1523,121,105,17,True,
1524,335,342,65,False,
1525,149,127,15,False,
1526,261,267,30,False,
1527,162,167,39,False,
1528,224,244,22,False,
1529,128,118,12,False,
1530,454,444,128,False,
1531,117,104,9,True,
1532,222,229,22,False,
1533,191,195,41,False,
1534,249,231,26,False,
1535,134,133,19,False,
1536,331,331,60,False,
1537,115,115,12,False,
1538,206,225,18,False,
1539,164,175,41,False,
1540,373,362,65,False,
1541,114,127,13,False,
1542,334,332,59,False,
1543,107,112,7,True,
1544,218,242,23,False,
1545,220,216,61,False,
1546,229,220,20,False,
1547,141,145,18,False,
1548,338,350,72,False,
1549,111,118,8,True,
1550,297,283,29,False,
1551,184,195,38,False,
1552,223,234,26,False,
1553,105,112,13,True,
1554,421,408,104,False,
1555,145,146,23,False,
1556,230,236,27,False,
1557,178,178,37,False,
1558,239,251,26,False,
1559,123,122,15,True,
1560,463,475,131,False,
1561,144,141,16,False,
1562,242,256,26,False,
1563,165,166,36,False,
1564,255,275,25,False,
1565,156,141,19,False,
1566,358,347,74,False,
1567,110,108,9,True,
1568,255,270,27,False,
1569,180,158,35,False,
1570,288,270,37,False,
1571,100,114,8,True,
1572,352,345,75,False,
1573,135,144,19,False,
1574,233,229,25,False,
1575,249,258,81,False,
1576,223,233,24,False,
1577,127,121,15,False,
1578,369,346,71,False,
1579,116,109,11,True,
1580,297,302,41,False,
1581,192,190,40,False,
1582,276,280,38,False,
1583,118,110,14,True,
1584,389,382,86,False,
1585,152,143,22,False,
1586,245,251,27,False,
1587,184,187,28,False,
1588,233,222,25,False,
1589,130,128,12,False,
1590,455,455,122,False,
1591,113,126,10,False,
1592,214,227,21,False,
1593,177,179,33,False,
1594,246,232,26,False,
1595,168,162,19,False,
1596,435,430,106,False,
1597,126,114,9,True,
1598,260,259,22,False,
1599,191,194,34,False,
1600,300,293,36,False,
1601,116,109,12,True,
1602,354,355,67,False,
1603,136,133,10,False,
1604,245,239,22,False,
1605,221,222,52,False,
1606,263,260,24,False,
1607,113,128,10,True,
1608,364,339,71,False,
1609,124,122,19,True,
1610,358,363,48,False,
1611,179,175,29,False,
1612,261,272,33,False,
1613,110,122,12,True,
1614,353,369,73,False,
1615,158,170,18,False,
1616,235,259,23,False,
1617,230,238,63,False,
1618,232,223,24,False,
1619,125,125,14,True,
1620,448,430,111,False,
1621,110,123,8,True,
1622,232,246,23,False,
1623,181,166,31,False,
1624,275,287,34,False,
1625,172,158,28,False,
1626,359,370,69,False,
1627,122,113,12,True,
1628,285,260,31,False,
1629,176,178,39,False,
1630,297,313,35,False,
1631,137,133,17,False,
1632,374,369,75,False,
1633,117,122,11,False,
1634,254,248,26,False,
1635,216,227,54,False,
1636,251,230,29,False,
1637,120,121,10,True,
1638,447,440,113,False,
1639,140,127,14,False,
1640,297,314,43,False,
1641,180,166,32,False,
1642,243,241,28,False,
1643,133,132,12,False,
1644,343,367,69,False,
1645,185,178,33,False,
1646,248,241,30,False,
1647,169,185,35,False,
1648,245,242,24,False,
1649,121,127,17,False,
1650,495,479,136,False,
1651,125,133,9,False,
1652,294,277,37,False,
1653,190,196,39,False,
1654,247,242,21,False,
1655,151,162,20,False,
1656,377,387,80,False,
1657,115,120,8,True,
1658,236,254,28,False,
1659,218,213,49,False,
1660,295,302,39,False,
1661,127,133,9,False,
1662,367,365,62,False,
1663,125,102,8,True,
1664,247,262,20,False,
1665,245,227,63,False,
1666,299,310,35,False,
1667,123,112,11,True,
1668,366,352,67,False,
1669,124,124,10,True,
1670,299,305,41,False,
1671,185,186,39,False,
1672,261,281,32,False,
1673,148,148,19,False,
1674,367,374,67,False,
1675,179,153,23,False,
1676,244,249,22,False,
1677,208,196,39,False,
1678,239,257,24,False,
1679,131,119,15,False,
1680,528,543,158,False,
1681,124,130,9,False,
1682,256,248,28,False,
1683,206,217,43,False,
1684,260,246,25,False,
1685,155,149,20,False,
1686,362,383,71,False,
1687,140,144,12,False,
1688,253,228,20,False,
1689,195,203,45,False,
1690,345,340,55,False,
1691,132,135,14,False,
1692,365,380,76,False,
1693,119,122,14,True,
1694,322,309,39,False,
1695,246,232,63,False,
1696,240,251,27,False,
1697,110,121,13,True,
1698,374,370,72,False,
1699,129,123,16,True,
1700,329,305,34,False,
1701,215,224,51,False,
1702,252,265,27,False,
1703,147,137,13,False,
1704,371,368,74,False,
1705,182,178,23,False,
1706,231,257,27,False,
1707,171,178,33,False,
1708,280,284,20,False,
1709,122,113,13,True,
1710,503,466,138,False,
1711,120,126,13,False,
1712,249,253,24,False,
1713,196,184,33,False,
1714,229,253,25,False,
1715,185,175,31,False,
1716,456,447,109,False,
1717,133,144,14,False,
1718,249,251,23,False,
1719,180,192,36,False,
1720,320,321,49,False,
1721,120,130,16,True,
1722,441,435,106,False,
1723,135,135,10,True,
1724,242,252,34,False,
1725,256,242,68,False,
1726,251,244,22,False,
1727,141,118,14,False,
1728,381,391,59,False,
1729,163,182,29,False,
1730,303,314,38,False,
1731,187,181,35,False,
1732,256,236,19,False,
1733,128,119,17,True,
1734,403,393,91,False,
1735,158,155,20,False,
1736,289,295,37,False,
1737,193,191,30,False,
1738,288,270,31,False,
1739,123,135,10,False,
1740,482,493,123,False,
1741,121,135,10,True,
1742,275,279,26,False,
1743,212,209,49,False,
1744,261,249,20,False,
1745,160,153,21,False,
1746,381,400,86,False,
1747,126,126,10,True,
1748,285,264,21,False,
1749,213,208,48,False,
1750,364,366,51,False,
1751,137,143,20,False,
1752,386,362,80,False,
1753,132,126,14,True,
1754,246,237,22,False,
1755,252,248,64,False,
1756,254,254,22,False,
1757,148,147,16,False,
1758,371,374,62,False,
1759,127,131,14,True,
1760,346,346,41,False,
1761,181,198,40,False,
1762,269,234,22,False,
1763,132,125,9,False,
1764,454,450,103,False,
1765,159,159,16,False,
1766,252,250,17,False,
1767,188,205,36,False,
1768,280,293,28,False,
1769,140,134,7,False,
1770,484,484,130,False,
1771,156,174,19,False,
1772,255,254,24,False,
1773,192,209,48,False,
1774,254,276,23,False,
1775,158,164,24,False,
1776,382,393,75,False,
1777,128,105,7,True,
1778,300,298,41,False,
1779,189,194,42,False,
1780,328,322,36,False,
1781,132,140,17,False,
1782,420,423,91,False,
1783,123,120,16,True,
1784,259,242,26,False,
1785,293,294,91,False,
1786,260,279,31,False,
1787,137,116,12,True,
1788,381,376,75,False,
1789,119,133,10,True,
1790,331,318,31,False,
1791,187,200,39,False,
1792,291,292,28,False,
1793,138,141,13,False,
1794,422,454,87,False,
1795,169,154,19,False,
1796,259,266,29,False,
1797,187,187,33,False,
1798,266,274,28,False,
1799,142,143,20,False,
1800,459,486,125,False,
1801,130,140,14,True,
1802,286,258,24,False,
1803,193,180,19,False,
1804,300,272,24,False,
1805,177,175,24,False,
1806,462,462,107,False,
1807,150,148,19,False,
1808,259,250,20,False,
1809,186,187,27,False,
1810,329,311,38,False,
1811,132,127,10,True,
1812,403,395,77,False,
1813,180,151,20,False,
1814,257,262,22,False,
1815,259,266,67,False,
1816,251,265,25,False,
1817,138,146,14,False,
1818,404,390,78,False,
1819,138,150,18,False,
1820,420,410,72,False,
1821,195,204,39,False,
1822,256,258,23,False,
1823,126,138,13,True,
1824,406,398,73,False,
1825,159,166,21,False,
1826,285,281,33,False,
1827,247,244,69,False,
1828,261,270,27,False,
1829,132,140,7,False,
1830,488,494,126,False,
1831,132,127,13,True,
1832,248,262,20,False,
1833,215,232,46,False,
1834,304,310,29,False,
1835,165,167,20,False,
1836,415,397,76,False,
1837,160,137,19,False,
1838,283,258,25,False,
1839,198,207,35,False,
1840,358,330,38,False,
1841,156,152,21,False,
1842,395,393,74,False,
1843,124,132,12,False,
1844,266,258,26,False,
1845,253,261,73,False,
1846,296,278,27,False,
1847,130,130,14,True,
1848,511,505,111,False,
1849,129,141,15,False,
1850,340,339,35,False,
1851,194,193,35,False,
1852,276,260,32,False,
1853,148,154,18,False,
1854,403,394,83,False,
1855,200,197,32,False,
1856,274,274,24,False,
1857,191,207,36,False,
1858,267,254,23,False,
1859,168,156,21,False,
1860,526,512,134,False,
1861,143,123,16,True,
1862,332,310,36,False,
1863,211,216,41,False,
1864,261,256,17,False,
1865,177,169,24,False,
1866,390,402,74,False,
1867,142,147,14,True,
1868,271,271,26,False,
1869,229,235,50,False,
1870,407,378,52,False,
1871,127,124,6,True,
1872,424,428,69,False,
1873,138,124,15,True,
1874,283,271,32,False,
1875,251,252,59,False,
1876,329,317,32,False,
1877,130,137,15,True,
1878,398,406,74,False,
1879,132,133,12,True,
1880,351,354,52,False,
1881,221,244,49,False,
1882,273,257,28,False,
1883,169,151,19,False,
1884,409,407,82,False,
1885,180,187,32,False,
1886,299,278,29,False,
1887,224,219,37,False,
1888,268,259,22,False,
1889,135,129,12,True,
1890,594,590,187,False,
1891,140,149,9,False,
1892,313,289,28,False,
1893,193,203,36,False,
1894,272,264,23,False,
1895,160,176,31,False,
1896,423,373,83,False,
1897,151,153,20,False,
1898,295,299,27,False,
1899,190,195,37,False,
1900,350,348,47,False,
1901,124,141,10,True,
1902,397,410,80,False,
1903,151,140,14,False,
1904,323,338,37,False,
1905,255,262,67,False,
1906,253,270,26,False,
1907,142,139,15,True,
1908,432,410,82,False,
1909,134,139,15,False,
1910,351,349,50,False,
1911,250,254,72,False,
1912,268,271,19,False,
1913,130,138,15,True,
1914,492,435,96,False,
1915,164,177,23,False,
1916,277,281,27,False,
1917,209,199,36,False,
1918,314,316,36,False,
1919,133,158,17,False,
1920,510,514,129,False,
1921,150,149,19,False,
1922,277,285,25,False,
1923,206,208,36,False,
1924,303,305,23,False,
1925,221,199,33,False,
1926,414,422,81,False,
1927,146,143,14,False,
1928,274,279,22,False,
1929,192,208,35,False,
1930,339,326,37,False,
1931,142,139,13,True,
1932,502,504,103,False,
1933,147,140,15,True,
1934,256,279,24,False,
1935,261,269,66,False,
1936,296,307,29,False,
1937,140,148,14,False,
1938,454,475,90,False,
1939,171,163,23,False,
1940,339,342,39,False,
1941,200,190,45,False,
1942,269,278,31,False,
1943,156,141,14,False,
1944,396,421,71,False,
1945,171,169,23,False,
1946,320,320,31,False,
1947,223,231,50,False,
1948,271,269,19,False,
1949,148,134,13,True,
1950,579,556,161,False,
1951,133,135,13,True,
1952,284,286,23,False,
1953,245,239,56,False,
1954,275,269,20,False,
1955,198,194,27,False,
1956,441,404,82,False,
1957,132,155,13,False,
1958,322,311,30,False,
1959,201,200,39,False,
1960,400,410,55,False,
1961,154,150,18,False,
1962,419,415,80,False,
1963,151,147,16,False,
1964,277,285,28,False,
1965,276,273,64,False,
1966,289,294,26,False,
1967,158,173,22,False,
1968,423,427,100,False,
1969,158,147,16,False,
1970,344,364,45,False,
1971,210,200,37,False,
1972,313,302,30,False,
1973,133,144,20,True,
1974,503,495,109,False,
1975,172,172,25,False,
1976,320,331,38,False,
1977,210,206,48,False,
1978,298,313,29,False,
1979,133,142,9,True,
1980,590,582,181,False,
1981,172,163,22,False,
1982,292,284,26,False,
1983,202,213,39,False,
1984,294,301,29,False,
1985,182,168,20,False,
1986,419,406,78,False,
1987,141,129,11,True,
1988,320,330,41,False,
1989,244,246,58,False,
1990,348,361,47,False,
1991,158,159,16,False,
1992,410,425,81,False,
1993,146,138,11,True,
1994,282,280,23,False,
1995,321,322,104,False,
1996,296,282,26,False,
1997,145,136,9,True,
1998,436,449,80,False,
1999,132,147,17,True,
2000,344,361,36,False,
2001,229,238,52,False,
2002,403,414,61,False,
2003,144,144,11,True,
2004,417,417,81,False,
2005,184,176,19,False,
2006,306,313,37,False,
2007,223,213,41,False,
2008,297,294,30,False,
2009,160,171,13,False,
2010,552,531,136,False,
2011,141,143,11,True,
2012,267,283,23,False,
2013,228,256,62,False,
2014,304,317,33,False,
2015,198,202,28,False,
2016,501,486,114,False,
2017,138,142,16,True,
2018,271,285,28,False,
2019,196,222,42,False,
2020,352,357,48,False,
2021,156,146,19,False,
2022,435,426,78,False,
2023,183,174,26,False,
2024,327,320,27,False,
2025,270,276,72,False,
2026,284,297,29,False,
2027,145,154,13,True,
2028,471,460,92,False,
2029,131,149,16,True,
2030,432,421,64,False,
2031,222,214,42,False,
2032,270,282,28,False,
2033,140,165,13,False,
2034,444,429,90,False,
2035,217,201,25,False,
2036,292,277,29,False,
2037,254,259,70,False,
2038,290,295,24,False,
2039,139,135,15,True,
2040,561,572,139,False,
2041,163,144,15,False,
2042,283,285,24,False,
2043,209,223,43,False,
2044,327,328,38,False,
2045,182,174,27,False,
2046,509,478,98,False,
2047,143,150,9,False,
2048,290,293,26,False,
2049,211,211,37,False,
2050,371,384,47,False,
2051,174,166,20,False,
2052,449,463,88,False,
2053,139,131,16,True,
2054,319,309,18,False,
2055,270,268,72,False,
2056,286,278,20,False,
2057,179,160,14,False,
2058,522,523,138,False,
2059,155,150,13,False,
2060,352,364,45,False,
2061,211,215,34,False,
2062,291,281,28,False,
2063,134,138,12,True,
2064,457,466,86,False,
2065,211,216,30,False,
2066,271,294,23,False,
2067,231,250,51,False,
2068,341,321,32,False,
2069,143,140,14,True,
2070,571,581,150,False,
2071,161,156,12,False,
2072,369,329,53,False,
2073,217,210,43,False,
2074,312,334,43,False,
2075,188,189,28,False,
2076,434,444,80,False,
2077,151,153,15,False,
2078,286,304,35,False,
2079,251,277,58,False,
2080,377,390,40,False,
2081,151,140,11,True,
2082,444,442,88,False,
2083,140,140,8,True,
2084,285,303,26,False,
2085,296,293,88,False,
2086,342,339,40,False,
2087,138,151,16,True,
2088,448,448,100,False,
2089,159,155,14,True,
2090,430,422,58,False,
2091,228,236,46,False,
2092,301,272,35,False,
2093,202,185,21,False,
2094,434,437,85,False,
2095,195,176,25,False,
2096,306,290,36,False,
2097,236,212,41,False,
2098,300,287,26,False,
2099,157,134,8,True,
2100,624,649,186,False,
2101,169,181,17,False,
2102,287,285,27,False,
2103,217,219,35,False,
2104,315,279,25,False,
2105,184,184,15,False,
2106,485,484,90,False,
2107,171,178,20,False,
2108,325,330,28,False,
2109,237,241,45,False,
