Number,Primes +1,Primes -1,Twins,Is Prime
1361,102,107,16,true
1362,296,308,65,false
1363,101,98,9,false
1364,236,222,22,false
1365,247,241,84,false
1366,198,207,16,false
1367,104,100,6,true
1368,312,322,74,false
1369,103,111,9,false
1370,265,243,42,false
1371,148,152,34,false
1372,249,231,33,false
1373,94,109,10,true
1374,312,297,54,false
1375,137,136,21,false
1376,206,222,20,false
1377,171,158,29,false
1378,229,231,27,false
1379,107,128,17,false
1380,414,391,102,false
1381,95,112,13,true
1382,194,200,17,false
1383,152,165,27,false
1384,211,210,19,false
1385,128,123,13,false
1386,390,400,99,false
1387,103,120,11,false
1388,211,196,18,false
1389,167,148,35,false
1390,263,274,39,false
1391,113,115,17,false
1392,318,312,59,false
1393,120,112,12,false
1394,216,224,22,false
1395,204,205,67,false
1396,202,209,24,false
1397,121,104,14,false
1398,312,305,61,false
1399,104,106,9,true
1400,296,307,45,false
1401,160,153,34,false
1402,207,211,20,false
1403,104,113,7,false
1404,340,333,59,false
1405,129,141,23,false
1406,235,242,27,false
1407,182,177,38,false
1408,232,225,26,false
1409,107,96,13,true
1410,385,409,107,false
1411,107,124,12,false
1412,209,217,18,false
1413,161,158,34,false
1414,260,233,27,false
1415,134,118,10,false
1416,324,312,62,false
1417,109,114,8,false
1418,215,206,24,false
1419,173,176,34,false
1420,273,265,43,false
1421,122,128,11,false
1422,322,307,55,false
1423,117,108,15,true
1424,207,217,19,false
1425,209,210,56,false
1426,228,224,25,false
1427,115,105,14,true
1428,386,397,95,false
1429,109,100,11,true
1430,313,319,49,false
1431,165,160,43,false
1432,220,199,19,false
1433,115,97,14,true
1434,316,316,60,false
1435,149,161,21,false
1436,218,209,23,false
1437,179,157,36,false
1438,230,224,22,false
1439,95,101,11,true
1440,401,390,92,false
1441,127,116,15,false
1442,255,259,40,false
1443,177,194,32,false
1444,221,230,23,false
1445,159,134,25,false
1446,321,324,56,false
1447,100,100,5,true
1448,216,207,21,false
1449,192,207,46,false
1450,276,273,38,false
1451,117,101,10,true
1452,348,366,70,false
1453,117,105,13,true
1454,221,203,17,false
1455,196,208,52,false
1456,277,270,34,false
1457,115,111,15,false
1458,317,331,61,false
1459,92,108,11,true
1460,277,268,29,false
1461,151,160,31,false
1462,231,232,28,false
1463,146,151,17,false
1464,317,325,54,false
1465,136,127,16,false
1466,230,209,19,false
1467,167,156,33,false
1468,214,223,23,false
1469,110,110,12,false
1470,484,468,148,false
1471,116,107,12,true
1472,235,231,24,false
1473,159,159,39,false
1474,246,234,32,false
1475,144,116,16,false
1476,324,335,67,false
1477,118,132,12,false
1478,225,221,20,false
1479,192,175,43,false
1480,281,278,39,false
1481,106,121,12,true
1482,367,383,87,false
1483,116,112,12,true
1484,262,258,35,false
1485,221,229,66,false
1486,210,222,19,false
1487,115,109,16,true
1488,330,341,68,false
1489,106,106,11,true
1490,281,270,42,false
1491,186,201,47,false
1492,227,221,23,false
1493,102,103,8,true
1494,314,332,71,false
1495,153,152,20,false
1496,242,253,27,false
1497,163,171,34,false
1498,266,258,34,false
1499,112,111,14,true
1500,404,430,109,false
1501,122,122,8,false
1502,237,212,25,false
1503,175,158,29,false
1504,243,224,26,false
1505,167,155,29,false
1506,332,336,66,false
1507,118,118,13,false
1508,242,253,29,false
1509,165,173,35,false
1510,279,274,38,false
1511,109,111,17,true
1512,389,373,78,false
1513,115,123,11,false
1514,219,235,23,false
1515,220,200,55,false
1516,219,232,26,false
1517,116,121,13,false
1518,375,378,73,false
1519,132,129,19,false
1520,287,286,33,false
1521,179,177,34,false
1522,223,225,32,false
1523,121,105,17,true
1524,335,342,65,false
1525,149,127,15,false
1526,261,267,30,false
1527,162,167,39,false
1528,224,244,22,false
1529,128,118,12,false
1530,454,444,128,false
1531,117,104,9,true
1532,222,229,22,false
1533,191,195,41,false
1534,249,231,26,false
1535,134,133,19,false
1536,331,331,60,false
1537,115,115,12,false
1538,206,225,18,false
1539,164,175,41,false
1540,373,362,65,false
1541,114,127,13,false
1542,334,332,59,false
1543,107,112,7,true
1544,218,242,23,false
1545,220,216,61,false
1546,229,220,20,false
1547,141,145,18,false
1548,338,350,72,false
1549,111,118,8,true
1550,297,283,29,false
1551,184,195,38,false
1552,223,234,26,false
1553,105,112,13,true
1554,421,408,104,false
1555,145,146,23,false
1556,230,236,27,false
1557,178,178,37,false
1558,239,251,26,false
1559,123,122,15,true
1560,463,475,131,false
1561,144,141,16,false
1562,242,256,26,false
1563,165,166,36,false
1564,255,275,25,false
1565,156,141,19,false
1566,358,347,74,false
1567,110,108,9,true
1568,255,270,27,false
1569,180,158,35,false
1570,288,270,37,false
1571,100,114,8,true
1572,352,345,75,false
1573,135,144,19,false
1574,233,229,25,false
1575,249,258,81,false
1576,223,233,24,false
1577,127,121,15,false
1578,369,346,71,false
1579,116,109,11,true
1580,297,302,41,false
1581,192,190,40,false
1582,276,280,38,false
1583,118,110,14,true
1584,389,382,86,false
1585,152,143,22,false
1586,245,251,27,false
1587,184,187,28,false
1588,233,222,25,false
1589,130,128,12,false
1590,455,455,122,false
1591,113,126,10,false
1592,214,227,21,false
1593,177,179,33,false
1594,246,232,26,false
1595,168,162,19,false
1596,435,430,106,false
1597,126,114,9,true
1598,260,259,22,false
1599,191,194,34,false
1600,300,293,36,false
1601,116,109,12,true
1602,354,355,67,false
1603,136,133,10,false
1604,245,239,22,false
1605,221,222,52,false
1606,263,260,24,false
1607,113,128,10,true
1608,364,339,71,false
1609,124,122,19,true
1610,358,363,48,false
1611,179,175,29,false
1612,261,272,33,false
1613,110,122,12,true
1614,353,369,73,false
1615,158,170,18,false
1616,235,259,23,false
1617,230,238,63,false
1618,232,223,24,false
1619,125,125,14,true
1620,448,430,111,false
1621,110,123,8,true
1622,232,246,23,false
1623,181,166,31,false
1624,275,287,34,false
1625,172,158,28,false
1626,359,370,69,false
1627,122,113,12,true
1628,285,260,31,false
1629,176,178,39,false
1630,297,313,35,false
1631,137,133,17,false
1632,374,369,75,false
1633,117,122,11,false
1634,254,248,26,false
1635,216,227,54,false
1636,251,230,29,false
1637,120,121,10,true
1638,447,440,113,false
1639,140,127,14,false
1640,297,314,43,false
1641,180,166,32,false
1642,243,241,28,false
1643,133,132,12,false
1644,343,367,69,false
1645,185,178,33,false
1646,248,241,30,false
1647,169,185,35,false
1648,245,242,24,false
1649,121,127,17,false
1650,495,479,136,false
1651,125,133,9,false
1652,294,277,37,false
1653,190,196,39,false
1654,247,242,21,false
1655,151,162,20,false
1656,377,387,80,false
1657,115,120,8,true
1658,236,254,28,false
1659,218,213,49,false
1660,295,302,39,false
1661,127,133,9,false
1662,367,365,62,false
1663,125,102,8,true
1664,247,262,20,false
1665,245,227,63,false
1666,299,310,35,false
1667,123,112,11,true
1668,366,352,67,false
1669,124,124,10,true
1670,299,305,41,false
1671,185,186,39,false
1672,261,281,32,false
1673,148,148,19,false
1674,367,374,67,false
1675,179,153,23,false
1676,244,249,22,false
1677,208,196,39,false
1678,239,257,24,false
1679,131,119,15,false
1680,528,543,158,false
1681,124,130,9,false
1682,256,248,28,false
1683,206,217,43,false
1684,260,246,25,false
1685,155,149,20,false
1686,362,383,71,false
1687,140,144,12,false
1688,253,228,20,false
1689,195,203,45,false
1690,345,340,55,false
1691,132,135,14,false
1692,365,380,76,false
1693,119,122,14,true
1694,322,309,39,false
1695,246,232,63,false
1696,240,251,27,false
1697,110,121,13,true
1698,374,370,72,false
1699,129,123,16,true
1700,329,305,34,false
1701,215,224,51,false
1702,252,265,27,false
1703,147,137,13,false
1704,371,368,74,false
1705,182,178,23,false
1706,231,257,27,false
1707,171,178,33,false
1708,280,284,20,false
1709,122,113,13,true
1710,503,466,138,false
1711,120,126,13,false
1712,249,253,24,false
1713,196,184,33,false
1714,229,253,25,false
1715,185,175,31,false
1716,456,447,109,false
1717,133,144,14,false
1718,249,251,23,false
1719,180,192,36,false
1720,320,321,49,false
1721,120,130,16,true
1722,441,435,106,false
1723,135,135,10,true
1724,242,252,34,false
1725,256,242,68,false
1726,251,244,22,false
1727,141,118,14,false
1728,381,391,59,false
1729,163,182,29,false
1730,303,314,38,false
1731,187,181,35,false
1732,256,236,19,false
1733,128,119,17,true
1734,403,393,91,false
1735,158,155,20,false
1736,289,295,37,false
1737,193,191,30,false
1738,288,270,31,false
1739,123,135,10,false
1740,482,493,123,false
1741,121,135,10,true
1742,275,279,26,false
1743,212,209,49,false
1744,261,249,20,false
1745,160,153,21,false
1746,381,400,86,false
1747,126,126,10,true
1748,285,264,21,false
1749,213,208,48,false
1750,364,366,51,false
1751,137,143,20,false
1752,386,362,80,false
1753,132,126,14,true
1754,246,237,22,false
1755,252,248,64,false
1756,254,254,22,false
1757,148,147,16,false
1758,371,374,62,false
1759,127,131,14,true
1760,346,346,41,false
1761,181,198,40,false
1762,269,234,22,false
1763,132,125,9,false
1764,454,450,103,false
1765,159,159,16,false
1766,252,250,17,false
1767,188,205,36,false
1768,280,293,28,false
1769,140,134,7,false
1770,484,484,130,false
1771,156,174,19,false
1772,255,254,24,false
1773,192,209,48,false
1774,254,276,23,false
1775,158,164,24,false
1776,382,393,75,false
1777,128,105,7,true
1778,300,298,41,false
1779,189,194,42,false
1780,328,322,36,false
1781,132,140,17,false
1782,420,423,91,false
1783,123,120,16,true
1784,259,242,26,false
1785,293,294,91,false
1786,260,279,31,false
1787,137,116,12,true
1788,381,376,75,false
1789,119,133,10,true
1790,331,318,31,false
1791,187,200,39,false
1792,291,292,28,false
1793,138,141,13,false
1794,422,454,87,false
1795,169,154,19,false
1796,259,266,29,false
1797,187,187,33,false
1798,266,274,28,false
1799,142,143,20,false
1800,459,486,125,false
1801,130,140,14,true
1802,286,258,24,false
1803,193,180,19,false
1804,300,272,24,false
1805,177,175,24,false
1806,462,462,107,false
1807,150,148,19,false
1808,259,250,20,false
1809,186,187,27,false
1810,329,311,38,false
1811,132,127,10,true
1812,403,395,77,false
1813,180,151,20,false
1814,257,262,22,false
1815,259,266,67,false
1816,251,265,25,false
1817,138,146,14,false
1818,404,390,78,false
1819,138,150,18,false
1820,420,410,72,false
1821,195,204,39,false
1822,256,258,23,false
1823,126,138,13,true
1824,406,398,73,false
1825,159,166,21,false
1826,285,281,33,false
1827,247,244,69,false
1828,261,270,27,false
1829,132,140,7,false
1830,488,494,126,false
1831,132,127,13,true
1832,248,262,20,false
1833,215,232,46,false
1834,304,310,29,false
1835,165,167,20,false
1836,415,397,76,false
1837,160,137,19,false
1838,283,258,25,false
1839,198,207,35,false
1840,358,330,38,false
1841,156,152,21,false
1842,395,393,74,false
1843,124,132,12,false
1844,266,258,26,false
1845,253,261,73,false
1846,296,278,27,false
1847,130,130,14,true
1848,511,505,111,false
1849,129,141,15,false
1850,340,339,35,false
1851,194,193,35,false
1852,276,260,32,false
1853,148,154,18,false
1854,403,394,83,false
1855,200,197,32,false
1856,274,274,24,false
1857,191,207,36,false
1858,267,254,23,false
1859,168,156,21,false
1860,526,512,134,false
1861,143,123,16,true
1862,332,310,36,false
1863,211,216,41,false
1864,261,256,17,false
1865,177,169,24,false
1866,390,402,74,false
1867,142,147,14,true
1868,271,271,26,false
1869,229,235,50,false
1870,407,378,52,false
1871,127,124,6,true
1872,424,428,69,false
1873,138,124,15,true
1874,283,271,32,false
1875,251,252,59,false
1876,329,317,32,false
1877,130,137,15,true
1878,398,406,74,false
1879,132,133,12,true
1880,351,354,52,false
1881,221,244,49,false
1882,273,257,28,false
1883,169,151,19,false
1884,409,407,82,false
1885,180,187,32,false
1886,299,278,29,false
1887,224,219,37,false
1888,268,259,22,false
1889,135,129,12,true
1890,594,590,187,false
1891,140,149,9,false
1892,313,289,28,false
1893,193,203,36,false
1894,272,264,23,false
1895,160,176,31,false
1896,423,373,83,false
1897,151,153,20,false
1898,295,299,27,false
1899,190,195,37,false
1900,350,348,47,false
1901,124,141,10,true
1902,397,410,80,false
1903,151,140,14,false
1904,323,338,37,false
1905,255,262,67,false
1906,253,270,26,false
1907,142,139,15,true
1908,432,410,82,false
1909,134,139,15,false
1910,351,349,50,false
1911,250,254,72,false
1912,268,271,19,false
1913,130,138,15,true
1914,492,435,96,false
1915,164,177,23,false
1916,277,281,27,false
1917,209,199,36,false
1918,314,316,36,false
1919,133,158,17,false
1920,510,514,129,false
1921,150,149,19,false
1922,277,285,25,false
1923,206,208,36,false
1924,303,305,23,false
1925,221,199,33,false
1926,414,422,81,false
1927,146,143,14,false
1928,274,279,22,false
1929,192,208,35,false
1930,339,326,37,false
1931,142,139,13,true
1932,502,504,103,false
1933,147,140,15,true
1934,256,279,24,false
1935,261,269,66,false
1936,296,307,29,false
1937,140,148,14,false
1938,454,475,90,false
1939,171,163,23,false
1940,339,342,39,false
1941,200,190,45,false
1942,269,278,31,false
1943,156,141,14,false
1944,396,421,71,false
1945,171,169,23,false
1946,320,320,31,false
1947,223,231,50,false
1948,271,269,19,false
1949,148,134,13,true
1950,579,556,161,false
1951,133,135,13,true
1952,284,286,23,false
1953,245,239,56,false
1954,275,269,20,false
1955,198,194,27,false
1956,441,404,82,false
1957,132,155,13,false
1958,322,311,30,false
1959,201,200,39,false
1960,400,410,55,false
1961,154,150,18,false
1962,419,415,80,false
1963,151,147,16,false
1964,277,285,28,false
1965,276,273,64,false
1966,289,294,26,false
1967,158,173,22,false
1968,423,427,100,false
1969,158,147,16,false
1970,344,364,45,false
1971,210,200,37,false
1972,313,302,30,false
1973,133,144,20,true
1974,503,495,109,false
1975,172,172,25,false
1976,320,331,38,false
1977,210,206,48,false
1978,298,313,29,false
1979,133,142,9,true
1980,590,582,181,false
1981,172,163,22,false
1982,292,284,26,false
1983,202,213,39,false
1984,294,301,29,false
1985,182,168,20,false
1986,419,406,78,false
1987,141,129,11,true
1988,320,330,41,false
1989,244,246,58,false
1990,348,361,47,false
1991,158,159,16,false
1992,410,425,81,false
1993,146,138,11,true
1994,282,280,23,false
1995,321,322,104,false
1996,296,282,26,false
1997,145,136,9,true
1998,436,449,80,false
1999,132,147,17,true
2000,344,361,36,false
2001,229,238,52,false
2002,403,414,61,false
2003,144,144,11,true
2004,417,417,81,false
2005,184,176,19,false
2006,306,313,37,false
2007,223,213,41,false
2008,297,294,30,false
2009,160,171,13,false
2010,552,531,136,false
2011,141,143,11,true
2012,267,283,23,false
2013,228,256,62,false
2014,304,317,33,false
2015,198,202,28,false
2016,501,486,114,false
2017,138,142,16,true
2018,271,285,28,false
2019,196,222,42,false
2020,352,357,48,false
2021,156,146,19,false
2022,435,426,78,false
2023,183,174,26,false
2024,327,320,27,false
2025,270,276,72,false
2026,284,297,29,false
2027,145,154,13,true
2028,471,460,92,false
2029,131,149,16,true
2030,432,421,64,false
2031,222,214,42,false
2032,270,282,28,false
2033,140,165,13,false
2034,444,429,90,false
2035,217,201,25,false
2036,292,277,29,false
2037,254,259,70,false
2038,290,295,24,false
2039,139,135,15,true
2040,561,572,139,false
2041,163,144,15,false
2042,283,285,24,false
2043,209,223,43,false
2044,327,328,38,false
2045,182,174,27,false
2046,509,478,98,false
2047,143,150,9,false
2048,290,293,26,false
2049,211,211,37,false
2050,371,384,47,false
2051,174,166,20,false
2052,449,463,88,false
2053,139,131,16,true
2054,319,309,18,false
2055,270,268,72,false
2056,286,278,20,false
2057,179,160,14,false
2058,522,523,138,false
2059,155,150,13,false
2060,352,364,45,false
2061,211,215,34,false
2062,291,281,28,false
2063,134,138,12,true
2064,457,466,86,false
2065,211,216,30,false
2066,271,294,23,false
2067,231,250,51,false
2068,341,321,32,false
2069,143,140,14,true
2070,571,581,150,false
2071,161,156,12,false
2072,369,329,53,false
2073,217,210,43,false
2074,312,334,43,false
2075,188,189,28,false
2076,434,444,80,false
2077,151,153,15,false
2078,286,304,35,false
2079,251,277,58,false
2080,377,390,40,false
2081,151,140,11,true
2082,444,442,88,false
2083,140,140,8,true
2084,285,303,26,false
2085,296,293,88,false
2086,342,339,40,false
2087,138,151,16,true
2088,448,448,100,false
2089,159,155,14,true
2090,430,422,58,false
2091,228,236,46,false
2092,301,272,35,false
2093,202,185,21,false
2094,434,437,85,false
2095,195,176,25,false
2096,306,290,36,false
2097,236,212,41,false
2098,300,287,26,false
2099,157,134,8,true
2100,624,649,186,false
2101,169,181,17,false
2102,287,285,27,false
2103,217,219,35,false
2104,315,279,25,false
2105,184,184,15,false
2106,485,484,90,false
2107,171,178,20,false
2108,325,330,28,false
2109,237,241,45,false
2110,355,380,50,false
2111,149,166,11,true
2112,495,489,112,false
2113,157,151,17,true
2114,340,351,47,false
2115,275,288,66,false
2116,327,309,29,false
2117,155,156,13,false
2118,443,446,73,false
2119,170,165,22,false
2120,371,371,54,false
2121,270,254,58,false
2122,296,315,31,false
2123,177,169,18,false
2124,451,479,88,false
2125,192,204,16,false
2126,302,280,26,false
2127,214,229,48,false
2128,365,362,32,false
2129,158,161,16,true
2130,553,578,132,false
2131,146,149,19,true
2132,318,345,33,false
2133,240,231,43,false
2134,324,350,40,false
2135,229,219,33,false
2136,450,450,84,false
2137,157,143,16,true
2138,318,290,30,false
2139,244,226,46,false
2140,380,365,48,false
2141,166,167,13,true
2142,582,539,139,false
2143,146,151,13,true
2144,311,300,33,false
2145,339,325,102,false
2146,326,308,32,false
2147,164,153,9,false
2148,465,439,81,false
2149,180,178,21,false
2150,377,381,52,false
2151,223,219,41,false
2152,303,303,35,false
2153,159,160,14,true
2154,450,442,93,false
2155,172,187,22,false
2156,382,397,50,false
2157,230,228,42,false
2158,335,331,33,false
2159,154,167,16,false
2160,574,552,125,false
2161,152,141,11,true
2162,318,317,29,false
2163,270,252,62,false
2164,326,294,32,false
2165,187,191,29,false
2166,466,475,92,false
2167,176,163,20,false
2168,300,316,36,false
2169,229,229,35,false
2170,466,447,72,false
2171,166,154,11,false
2172,466,447,80,false
2173,150,172,12,false
2174,307,305,30,false
2175,285,299,75,false
2176,326,314,32,false
2177,187,167,18,false
2178,514,501,105,false
2179,141,167,12,true
2180,375,379,47,false
2181,228,221,42,false
2182,315,309,30,false
2183,166,148,11,false
2184,578,574,144,false
2185,217,204,26,false
2186,304,309,27,false
2187,209,226,35,false
2188,305,302,25,false
2189,169,179,20,false
2190,582,575,141,false
2191,181,176,20,false
2192,313,312,25,false
2193,254,245,51,false
2194,302,308,32,false
2195,200,185,26,false
2196,447,482,83,false
2197,172,154,14,false
2198,356,357,35,false
2199,243,218,36,false
2200,420,438,63,false
2201,155,157,16,false
2202,439,467,87,false
2203,146,157,14,true
2204,316,340,28,false
